time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-01T09:16:28.210Z,38.774833679199,-122.94049835205,3.789999961853,1.1,md,8,151,0.0584,0.03,nc,nc75409512,2026-08-01T09:18:05.916Z,"7 km ESE of Cloverdale, CA",earthquake,0.53,2.9000001,0.09,7,automatic,nc,nc
2026-08-01T09:01:07.540Z,38.774501800537,-122.94183349609,5.3499999046326,1.01,md,8,183,0.05733,0.04,nc,nc75409507,2026-08-01T09:02:46.134Z,"7 km ESE of Cloverdale, CA",earthquake,0.87,3.47000003,0.18,9,automatic,nc,nc
2026-08-01T08:57:25.156Z,62.276,-148.411,43.1,1.3,ml,10,276,0.5,0.8,ak,aka2026pcgomb,2026-08-01T08:58:43.896Z,"53 km N of Chickaloon, Alaska",earthquake,12.9,9.3101,0.3,4,automatic,ak,ak
2026-08-01T08:55:31.764Z,64.295,-148.481,4.2,0.8,ml,8,120,0.2,0.1,ak,aka2026pcgmvg,2026-08-01T08:56:57.896Z,"34 km E of Clear, Alaska",earthquake,6.9,19.8142,0.1,4,automatic,ak,ak
2026-08-01T08:47:14.390Z,38.777000427246,-122.93716430664,4.8099999427795,1.13,md,11,117,0.06123,0.05,nc,nc75409502,2026-08-01T08:48:49.496Z,"8 km ESE of Cloverdale, CA",earthquake,0.36,1.69000006,0.11,12,automatic,nc,nc
2026-08-01T08:43:18.980Z,38.776165008545,-122.9306640625,3.3199999332428,1.07,md,11,119,0.05915,0.06,nc,nc75409497,2026-08-01T08:44:54.887Z,"8 km ESE of Cloverdale, CA",earthquake,0.42,2.24000001,0.08,10,automatic,nc,nc
2026-08-01T08:37:13.690Z,38.771167755127,-122.94316864014,3.2999999523163,1.11,md,13,121,0.05608,0.04,nc,nc75409492,2026-08-01T09:12:24.490Z,"7 km ESE of Cloverdale, CA",earthquake,0.34,2.22000003,0.12,14,automatic,nc,nc
2026-08-01T08:30:32.580Z,38.767501831055,-122.9451675415,2.3599998950958,1.07,md,7,162,0.05452,0.04,nc,nc75409487,2026-08-01T08:32:09.594Z,"8 km SE of Cloverdale, CA",earthquake,0.79,5.26000023,0.08,7,automatic,nc,nc
2026-08-01T08:23:10.730Z,38.775501251221,-122.94200134277,4.8200001716614,1.15,md,9,150,0.0573,0.03,nc,nc75409482,2026-08-01T09:07:21.453Z,"7 km ESE of Cloverdale, CA",earthquake,0.48,1.97000003,0.16,7,automatic,nc,nc
2026-08-01T08:21:53.815Z,63.773,-150.202,5,1.3,ml,11,98,0.5,0.7,ak,aka2026pcfjrd,2026-08-01T08:23:47.837Z,"59 km WSW of Ferry, Alaska",earthquake,3.9,,0.2,4,automatic,ak,ak
